Wavelength (nm),Sum(calc),Si I (8.6e-3),Si II (1.6e-2),Si III (7.5e-7),Cr I (1.6e-2),Cr II (1.6e-1),Mn I (7.2e-3),Mn II (5.8e-2),Fe I (1.1e-1),Fe II (5.8e-1),Fe III (7.8e-5),Ni I (1.0e-2),Ni II (3.2e-2),Ni III (1.1e-6)
204.99,3.781e+2,,1.229e-24,1.140e-11,,1.890e-9,,4.831e-20,,3.769e+2,1.517e-4,1.223e+0,,
205.02,6.515e+2,,1.154e-24,1.046e-11,,4.421e-8,,4.758e-20,,6.480e+2,1.046e-4,3.441e+0,,
205.04,8.525e+2,,1.104e-24,8.982e-12,,3.289e-7,,4.710e-20,,8.457e+2,7.424e-5,6.763e+0,,
205.07,1.110e+3,1.130e-20,1.029e-24,6.197e-12,,5.791e-6,,4.637e-20,,1.093e+3,3.848e-5,1.633e+1,,
205.09,1.206e+3,1.781e-19,9.787e-25,4.399e-12,,3.565e-5,,4.588e-20,,1.180e+3,2.258e-5,2.677e+1,,
205.12,1.195e+3,9.667e-18,9.036e-25,2.281e-12,,4.725e-4,,4.516e-20,,1.146e+3,8.794e-6,4.869e+1,,
205.14,1.089e+3,1.261e-16,8.535e-25,1.338e-12,,2.408e-3,,4.467e-20,,1.023e+3,4.265e-6,6.599e+1,,
205.17,8.377e+2,5.158e-15,7.784e-25,5.215e-13,,2.402e-2,,4.394e-20,,7.474e+2,1.255e-6,9.029e+1,,
205.19,6.526e+2,5.572e-14,7.283e-25,2.530e-13,,1.013e-1,,4.345e-20,,5.513e+2,5.194e-7,1.012e+2,,
205.21,4.824e+2,5.580e-13,6.783e-25,1.137e-13,,3.958e-1,,4.297e-20,,3.769e+2,2.353e-7,1.051e+2,,
205.24,2.841e+2,1.535e-11,6.031e-25,2.971e-14,,2.654e+0,,4.224e-20,,1.849e+2,2.153e-7,9.651e+1,,
205.26,1.965e+2,1.273e-10,5.531e-25,1.104e-14,,8.583e+0,,4.175e-20,,1.050e+2,3.958e-7,8.292e+1,,
205.29,1.416e+2,2.638e-9,4.780e-25,2.168e-15,,4.332e+1,,4.102e-20,,4.090e+1,1.067e-6,5.737e+1,,
205.31,1.808e+2,1.811e-8,4.279e-25,6.660e-16,,1.159e+2,,4.054e-20,,2.379e+1,1.942e-6,4.103e+1,,
205.34,4.865e+2,2.826e-7,3.528e-25,9.829e-17,,4.405e+2,,3.981e-20,,2.361e+1,4.347e-6,2.245e+1,,
205.36,1.030e+3,1.606e-6,3.027e-25,2.496e-17,,9.755e+2,,3.932e-20,,3.876e+1,7.143e-6,1.527e+1,,
205.39,2.892e+3,1.889e-5,2.276e-25,2.768e-18,,2.790e+3,,3.859e-20,,8.927e+1,1.487e-5,1.259e+1,,
205.41,5.275e+3,8.888e-5,1.775e-25,5.811e-19,,5.113e+3,,3.811e-20,,1.455e+2,2.457e-5,1.603e+1,,
205.44,1.130e+4,7.873e-4,1.024e-25,4.844e-20,,1.101e+4,,3.738e-20,,2.641e+2,5.323e-5,2.851e+1,,
205.46,1.709e+4,3.067e-3,5.233e-26,8.406e-21,,1.670e+4,,3.689e-20,,3.575e+2,8.833e-5,4.090e+1,,
205.49,2.761e+4,2.046e-2,3.505e-24,5.267e-22,,2.706e+4,,3.616e-20,,4.887e+2,1.779e-4,6.226e+1,,
205.51,3.458e+4,6.600e-2,5.262e-23,7.555e-23,,3.396e+4,,3.568e-20,,5.475e+2,2.672e-4,7.519e+1,,
205.54,4.208e+4,3.318e-1,2.658e-21,3.558e-24,,4.143e+4,,3.495e-20,,5.633e+2,4.415e-4,8.664e+1,,
205.56,4.363e+4,8.858e-1,3.306e-20,4.218e-25,,4.302e+4,,3.446e-20,,5.222e+2,5.714e-4,8.664e+1,,
205.58,4.196e+4,2.193e+0,3.814e-19,4.635e-26,,4.143e+4,,3.398e-20,,4.488e+2,6.955e-4,8.032e+1,,
205.61,3.434e+4,7.414e+0,1.298e-17,1.463e-27,,3.396e+4,,3.325e-20,,3.102e+2,8.364e-4,6.220e+1,,
205.63,2.734e+4,1.520e+1,1.240e-16,1.329e-28,,2.706e+4,,3.276e-20,,2.206e+2,8.839e-4,4.772e+1,,
205.66,1.688e+4,3.870e+1,3.183e-15,3.154e-30,,1.670e+4,,3.203e-20,,1.148e+2,8.804e-4,2.782e+1,,
205.68,1.116e+4,6.568e+1,2.521e-14,2.368e-31,,1.101e+4,,3.155e-20,,6.753e+1,8.388e-4,1.767e+1,,
205.71,5.274e+3,1.260e+2,4.879e-13,4.224e-33,,5.113e+3,,3.082e-20,,2.645e+1,7.511e-4,7.826e+0,,
205.73,2.984e+3,1.770e+2,3.201e-12,2.622e-34,,2.790e+3,,3.033e-20,,1.288e+1,6.980e-4,4.285e+0,,
205.76,1.237e+3,2.558e+2,4.672e-11,2.545e-34,,9.755e+2,,2.960e-20,,3.796e+0,6.579e-4,2.202e+0,,
205.78,7.421e+2,2.976e+2,2.539e-10,2.494e-34,,4.405e+2,,2.912e-20,,1.529e+0,6.669e-4,2.550e+0,,
205.81,4.466e+2,3.240e+2,2.795e-9,2.417e-34,,1.163e+2,,2.839e-20,,3.393e-1,7.291e-4,6.067e+0,,
205.83,3.678e+2,3.120e+2,1.259e-8,2.366e-34,,4.445e+1,,2.790e-20,,1.131e-1,7.897e-4,1.129e+1,,
205.86,2.967e+2,2.558e+2,1.045e-7,2.290e-34,,1.530e+1,,2.717e-20,,1.889e-2,8.844e-4,2.554e+1,,
205.88,2.668e+2,2.040e+2,3.899e-7,2.239e-34,,2.265e+1,,2.669e-20,,5.212e-3,9.471e-4,4.014e+1,,
205.91,2.844e+2,1.260e+2,2.441e-6,2.162e-34,,8.971e+1,,2.596e-20,,6.568e-4,1.090e-3,6.869e+1,,
205.93,3.932e+2,8.317e+1,7.546e-6,2.111e-34,,2.205e+2,,2.547e-20,,1.582e-4,1.310e-3,8.944e+1,,
205.96,8.964e+2,3.870e+1,3.562e-5,2.034e-34,,7.423e+2,,2.474e-20,,1.093e-4,2.184e-3,1.154e+2,,
205.98,1.663e+3,2.115e+1,9.124e-5,1.983e-34,,1.518e+3,,2.426e-20,,4.303e-4,3.515e-3,1.244e+2,,
206,3.014e+3,1.072e+1,2.168e-4,1.932e-34,,2.878e+3,,2.377e-20,,1.783e-3,5.892e-3,1.244e+2,,
206.03,6.639e+3,3.354e+0,6.893e-4,1.856e-34,,6.528e+3,,2.304e-20,,1.318e-2,1.238e-2,1.080e+2,,
206.05,1.035e+4,1.407e+0,1.357e-3,1.805e-34,,1.026e+4,,2.256e-20,,4.554e-2,1.908e-2,8.944e+1,,
206.08,1.760e+4,3.318e-1,3.254e-3,1.728e-34,,1.754e+4,,2.183e-20,,2.540e-1,3.227e-2,5.852e+1,,
206.1,2.286e+4,1.152e-1,5.307e-3,1.677e-34,,2.282e+4,,2.134e-20,,7.272e-1,4.190e-2,4.014e+1,,
206.13,2.945e+4,2.046e-2,9.598e-3,1.600e-34,,2.943e+4,,2.061e-20,,3.060e+0,5.399e-2,1.979e+1,,
206.15,3.175e+4,5.884e-3,1.297e-2,1.549e-34,,3.173e+4,,2.013e-20,,7.262e+0,5.825e-2,1.124e+1,,
206.18,3.087e+4,7.873e-4,1.769e-2,1.473e-34,,3.084e+4,,1.940e-20,,2.306e+1,5.671e-2,4.178e+0,,
206.2,2.760e+4,1.874e-4,1.980e-2,1.422e-34,,2.755e+4,,1.891e-20,,4.534e+1,5.071e-2,1.965e+0,,
206.23,2.031e+4,1.889e-5,2.037e-2,1.345e-34,,2.020e+4,,1.818e-20,,1.086e+2,3.725e-2,5.505e-1,,
206.25,1.513e+4,3.722e-6,1.889e-2,1.294e-34,,1.495e+4,,1.770e-20,,1.770e+2,2.760e-2,2.145e-1,,
206.28,8.603e+3,2.826e-7,1.466e-2,1.217e-34,,8.283e+3,,1.697e-20,,3.198e+2,1.530e-2,4.527e-2,,
206.3,5.557e+3,4.611e-8,1.126e-2,1.166e-34,,5.125e+3,,1.648e-20,,4.320e+2,9.394e-3,1.461e-2,,
206.33,2.932e+3,2.638e-9,6.589e-3,1.090e-34,,2.343e+3,,1.575e-20,,5.892e+2,3.927e-3,2.324e-3,,
206.35,2.243e+3,3.563e-10,4.195e-3,1.039e-34,,1.583e+3,,1.527e-20,,6.599e+2,1.999e-3,6.209e-4,,
206.37,2.235e+3,4.462e-11,2.477e-3,9.875e-35,,1.549e+3,,1.478e-20,,6.863e+2,9.445e-4,1.539e-4,,
206.4,3.418e+3,1.717e-12,9.763e-4,9.109e-35,,2.783e+3,,1.405e-20,,6.353e+2,2.676e-4,1.648e-5,,
206.42,5.075e+3,1.780e-13,4.777e-4,8.599e-35,,4.521e+3,,1.357e-20,,5.541e+2,1.066e-4,3.381e-6,,
206.45,8.947e+3,5.158e-15,1.420e-4,7.833e-35,,8.539e+3,,1.284e-20,,4.079e+2,2.645e-5,2.729e-7,,
206.47,1.228e+4,4.428e-16,5.755e-5,7.322e-35,,1.196e+4,,1.235e-20,,3.228e+2,1.315e-5,4.637e-8,,
206.5,1.747e+4,9.667e-18,1.290e-5,6.556e-35,,1.723e+4,,1.162e-20,,2.455e+2,1.196e-5,2.821e-9,,
206.52,2.025e+4,6.871e-19,4.332e-6,6.046e-35,,2.002e+4,,1.114e-20,,2.309e+2,2.033e-5,3.970e-10,,
206.55,2.203e+4,1.130e-20,7.322e-7,5.280e-35,,2.178e+4,,1.041e-20,,2.478e+2,7.111e-5,1.820e-11,,
206.57,2.125e+4,1.126e-20,2.037e-7,4.769e-35,,2.098e+4,,9.923e-21,,2.687e+2,1.792e-4,2.121e-12,,
206.6,1.752e+4,1.121e-20,2.597e-8,4.003e-35,,1.723e+4,,9.194e-21,,2.912e+2,6.774e-4,7.328e-14,,
206.62,1.405e+4,1.118e-20,5.988e-9,3.492e-35,,1.376e+4,,8.708e-21,,2.953e+2,1.525e-3,7.074e-15,,
206.65,8.823e+3,1.113e-20,5.773e-10,2.726e-35,,8.528e+3,,7.979e-21,,2.950e+2,4.518e-3,1.842e-16,,
206.67,5.948e+3,1.109e-20,1.223e-10,2.216e-35,,5.645e+3,,7.493e-21,,3.031e+2,8.509e-3,1.473e-17,,
206.7,2.987e+3,1.104e-20,2.287e-10,1.450e-35,,2.641e+3,,6.765e-21,,3.452e+2,1.914e-2,2.890e-19,,
206.72,1.843e+3,1.101e-20,1.373e-9,9.390e-36,,1.450e+3,,6.279e-21,,3.932e+2,2.996e-2,1.913e-20,,
206.74,1.186e+3,1.097e-20,7.909e-9,4.283e-36,,7.380e+2,,5.793e-21,,4.478e+2,4.352e-2,1.944e-20,,
206.77,7.440e+2,1.092e-20,9.527e-8,2.755e-34,,2.329e+2,,5.064e-21,,5.110e+2,6.624e-2,1.991e-20,,
206.79,6.197e+2,1.089e-20,4.562e-7,4.030e-33,,9.832e+1,,4.578e-21,,5.213e+2,7.984e-2,2.022e-20,,
206.82,4.986e+2,1.084e-20,4.160e-6,1.963e-31,,2.342e+1,,3.849e-21,,4.751e+2,9.184e-2,2.069e-20,,
206.84,4.183e+2,1.080e-20,1.655e-5,2.387e-30,,8.196e+0,,3.363e-21,,4.100e+2,9.183e-2,2.100e-20,,
206.87,2.929e+2,1.075e-20,1.143e-4,8.807e-29,,1.474e+0,,2.634e-21,,2.913e+2,7.981e-2,2.146e-20,,
206.89,2.185e+2,1.072e-20,3.781e-4,8.898e-28,,4.275e-1,,4.106e-20,,2.180e+2,6.621e-2,2.177e-20,,
206.92,1.396e+2,1.066e-20,1.982e-3,2.487e-26,,5.803e-2,,2.199e-18,,1.395e+2,4.350e-2,2.224e-20,,
206.94,1.120e+2,1.063e-20,5.460e-3,2.088e-25,,1.395e-2,,2.848e-17,,1.119e+2,2.998e-2,2.255e-20,,
206.97,1.001e+2,1.058e-20,2.179e-2,4.420e-24,,1.430e-3,,1.155e-15,,1.001e+2,1.498e-2,2.302e-20,,
206.99,1.030e+2,1.054e-20,5.011e-2,3.084e-23,,2.850e-4,,1.242e-14,,1.029e+2,8.664e-3,2.333e-20,,
207.02,1.082e+2,1.049e-20,1.531e-1,4.946e-22,,2.204e-5,,3.813e-13,,1.081e+2,3.446e-3,2.379e-20,,
207.04,1.062e+2,1.046e-20,2.955e-1,2.867e-21,,3.643e-6,,3.406e-12,,1.059e+2,1.808e-3,2.411e-20,,
207.07,9.181e+1,1.041e-20,6.973e-1,3.484e-20,,2.127e-7,,7.915e-11,,9.112e+1,7.406e-4,2.457e-20,,
207.09,7.658e+1,1.037e-20,1.138e+0,1.679e-19,,2.914e-8,,5.874e-10,,7.544e+1,4.595e-4,2.488e-20,,
207.12,5.162e+1,1.032e-20,2.102e+0,1.545e-18,,1.284e-9,,1.033e-8,,4.951e+1,2.628e-4,2.535e-20,,
207.14,3.701e+1,1.029e-20,2.928e+0,6.188e-18,,1.458e-10,,6.368e-8,,3.408e+1,1.864e-4,2.566e-20,,
207.16,2.561e+1,1.025e-20,3.840e+0,2.301e-17,,1.537e-11,,3.645e-7,,2.177e+1,1.284e-4,2.597e-20,,
207.19,1.483e+1,1.020e-20,5.165e+0,1.436e-16,,4.568e-13,,4.342e-6,,9.667e+0,6.613e-5,2.644e-20,,
207.21,1.098e+1,1.017e-20,5.855e+0,4.439e-16,,3.990e-14,,2.064e-5,,5.125e+0,3.915e-5,2.675e-20,,
207.24,8.061e+0,1.012e-20,6.341e+0,2.099e-15,,8.952e-16,,1.861e-4,,1.720e+0,1.586e-5,2.721e-20,,
207.26,6.976e+0,1.008e-20,6.218e+0,5.392e-15,,6.483e-17,,7.349e-4,,7.566e-1,8.359e-6,2.752e-20,,
207.29,5.596e+0,1.003e-20,5.399e+0,1.932e-14,,1.098e-18,,5.017e-3,,1.919e-1,3.955e-6,2.799e-20,,
207.31,4.637e+0,9.995e-21,4.550e+0,4.125e-14,,6.592e-20,,1.645e-2,,7.005e-2,3.533e-6,2.830e-20,,
207.34,3.223e+0,9.944e-21,3.125e+0,1.120e-13,,6.639e-20,,8.502e-2,,1.343e-2,4.616e-6,2.877e-20,,
207.36,2.476e+0,9.909e-21,2.240e+0,1.987e-13,,6.671e-20,,2.316e-1,,4.067e-3,5.783e-6,2.908e-20,,
207.39,2.105e+0,9.858e-21,1.198e+0,4.088e-13,,6.719e-20,,9.061e-1,,5.893e-4,7.366e-6,2.954e-20,,
207.41,2.775e+0,9.824e-21,7.244e-1,6.029e-13,,6.751e-20,,2.050e+0,,1.481e-4,7.956e-6,2.985e-20,,
207.44,6.370e+0,9.772e-21,2.983e-1,9.400e-13,,6.799e-20,,6.072e+0,,1.622e-5,7.861e-6,3.032e-20,,
207.46,1.156e+1,9.738e-21,1.510e-1,1.152e-12,,6.831e-20,,1.141e+1,,3.381e-6,7.228e-6,3.063e-20,,
207.49,2.563e+1,9.686e-21,4.749e-2,1.361e-12,,6.878e-20,,2.558e+1,,2.825e-7,5.930e-6,3.110e-20,,
207.51,3.996e+1,9.652e-21,2.005e-2,1.387e-12,,6.910e-20,,3.994e+1,,6.648e-8,5.238e-6,3.141e-20,,
207.53,5.790e+1,9.618e-21,7.870e-3,1.312e-12,,6.942e-20,,5.789e+1,,1.225e-7,5.084e-6,3.172e-20,,
207.56,8.789e+1,9.566e-21,1.686e-3,1.051e-12,,6.990e-20,,8.789e+1,,1.599e-6,7.594e-6,3.218e-20,,
207.58,1.058e+2,9.532e-21,5.502e-4,8.266e-13,,7.022e-20,,1.058e+2,,8.441e-6,1.496e-5,3.249e-20,,
207.61,1.216e+2,9.480e-21,8.933e-5,5.018e-13,,7.070e-20,,1.216e+2,,8.914e-5,5.995e-5,3.296e-20,,
207.63,1.216e+2,9.446e-21,2.423e-5,3.280e-13,,7.101e-20,,1.216e+2,,3.912e-4,1.593e-4,3.327e-20,,
207.66,1.058e+2,9.395e-21,2.978e-6,1.509e-13,,7.149e-20,,1.058e+2,,3.130e-3,6.391e-4,3.374e-20,,
207.68,8.790e+1,9.360e-21,6.710e-7,8.196e-14,,7.181e-20,,8.789e+1,,1.142e-2,1.490e-3,3.405e-20,,
207.71,5.796e+1,9.309e-21,6.242e-8,2.857e-14,,7.229e-20,,5.789e+1,,6.925e-2,4.641e-3,3.451e-20,,
207.73,4.016e+1,9.275e-21,1.168e-8,1.290e-14,,7.261e-20,,3.994e+1,,2.100e-1,9.033e-3,3.482e-20,,
207.76,2.090e+1,9.223e-21,8.218e-10,3.407e-15,,7.309e-20,,1.991e+1,,9.649e-1,2.136e-2,3.529e-20,,
207.78,1.388e+1,9.189e-21,1.276e-10,1.278e-15,,7.340e-20,,1.141e+1,,2.432e+0,3.456e-2,3.560e-20,,
207.81,1.284e+1,9.137e-21,6.794e-12,2.558e-16,,7.388e-20,,4.307e+0,,8.470e+0,6.191e-2,3.607e-20,,
207.83,1.988e+1,9.103e-21,8.760e-13,7.980e-17,,7.420e-20,,2.050e+0,,1.774e+1,8.324e-2,5.487e-19,,
207.86,4.753e+1,9.052e-21,3.527e-14,1.210e-17,,7.468e-20,,5.858e-1,,4.683e+1,1.130e-1,2.836e-17,,
207.88,8.190e+1,9.017e-21,3.775e-15,3.136e-18,,7.500e-20,,2.316e-1,,8.154e+1,1.262e-1,3.590e-16,,
207.9,1.321e+2,8.983e-21,3.750e-16,7.550e-19,,7.532e-20,,8.502e-2,,1.319e+2,1.310e-1,4.221e-15,,
207.93,2.362e+2,8.931e-21,1.021e-17,7.761e-20,,7.579e-20,,1.645e-2,,2.361e+2,1.205e-1,1.483e-13,,
207.95,3.174e+2,8.897e-21,8.423e-19,1.553e-20,,7.611e-20,,5.017e-3,,3.173e+2,1.039e-1,1.451e-12,,
207.98,4.306e+2,8.846e-21,1.735e-20,1.209e-21,,7.659e-20,,7.349e-4,,4.305e+2,7.246e-2,3.867e-11,,
208,4.810e+2,8.811e-21,1.188e-21,2.011e-22,,7.691e-20,,1.862e-4,,4.810e+2,5.193e-2,3.148e-10,,
208.03,4.945e+2,8.760e-21,1.850e-23,1.186e-23,,7.739e-20,,2.197e-5,,4.945e+2,2.742e-2,6.368e-9,,
208.05,4.593e+2,8.726e-21,1.848e-23,1.639e-24,,7.771e-20,,1.108e-5,,4.593e+2,1.633e-2,4.313e-8,,
208.08,3.578e+2,8.674e-21,1.845e-23,7.327e-26,,7.818e-20,,6.703e-5,,3.578e+2,6.537e-3,6.622e-7,,
208.1,2.762e+2,8.640e-21,1.843e-23,8.412e-27,,7.850e-20,,2.802e-4,,2.762e+2,3.237e-3,3.731e-6,,
208.13,1.631e+2,8.588e-21,1.840e-23,2.848e-28,,7.898e-20,,2.102e-3,,1.631e+2,9.840e-4,4.347e-5,,
208.15,1.047e+2,8.554e-21,1.838e-23,2.717e-29,,7.930e-20,,7.351e-3,,1.047e+2,4.087e-4,2.038e-4,,
208.18,4.687e+1,8.503e-21,1.835e-23,6.970e-31,,7.978e-20,,4.185e-2,,4.683e+1,1.046e-4,1.802e-3,,
208.2,2.511e+1,8.468e-21,1.832e-23,5.526e-32,,8.010e-20,,1.217e-1,,2.498e+1,5.384e-5,7.028e-3,,
208.23,9.043e+0,8.417e-21,1.829e-23,1.073e-33,,8.057e-20,,5.259e-1,,8.470e+0,6.241e-5,4.716e-2,,
208.25,5.181e+0,8.383e-21,1.827e-23,7.071e-35,,8.089e-20,,1.272e+0,,3.755e+0,1.062e-4,1.530e-1,8.708e-22,
208.28,5.916e+0,8.331e-21,1.824e-23,7.046e-35,,8.137e-20,,4.171e+0,,9.651e-1,2.433e-4,7.794e-1,5.217e-20,
208.3,1.086e+1,8.297e-21,1.822e-23,7.028e-35,,8.169e-20,,8.394e+0,,3.562e-1,4.008e-4,2.104e+0,7.290e-19,
208.32,2.110e+1,8.262e-21,1.820e-23,7.011e-35,,8.201e-20,,1.570e+1,,1.235e-1,6.235e-4,5.278e+0,9.466e-18,
208.35,5.325e+1,8.211e-21,1.817e-23,6.985e-35,,8.249e-20,,3.496e+1,,2.865e-2,1.075e-3,1.827e+1,3.861e-16,
208.37,9.252e+1,8.177e-21,1.815e-23,6.968e-35,,8.280e-20,,5.437e+1,,2.410e-2,1.422e-3,3.812e+1,4.174e-15,
208.4,1.921e+2,8.125e-21,1.812e-23,6.942e-35,,8.328e-20,,9.188e+1,,6.396e-2,1.900e-3,1.001e+2,1.294e-13,
208.42,2.929e+2,8.091e-21,1.810e-23,6.925e-35,,8.360e-20,,1.189e+2,,1.416e-1,2.111e-3,1.739e+2,1.165e-12,
208.45,4.994e+2,8.039e-21,1.807e-23,6.899e-35,,8.408e-20,,1.524e+2,,4.746e-1,2.163e-3,3.465e+2,2.742e-11,
208.47,6.657e+2,8.005e-21,1.804e-23,6.882e-35,,8.440e-20,,1.641e+2,,1.078e+0,2.010e-3,5.006e+2,2.056e-10,
208.5,9.205e+2,7.954e-21,1.801e-23,6.856e-35,,8.488e-20,,1.596e+2,,3.697e+0,1.578e-3,7.572e+2,3.677e-9,
208.52,1.061e+3,7.919e-21,1.799e-23,6.839e-35,,8.519e-20,,1.429e+2,,8.207e+0,1.237e-3,9.101e+2,2.295e-8,
208.55,1.175e+3,7.868e-21,1.796e-23,6.813e-35,,8.567e-20,,1.055e+2,,2.510e+1,7.835e-4,1.045e+3,3.120e-7,
208.57,1.173e+3,7.834e-21,1.794e-23,6.796e-35,,8.599e-20,,7.857e+1,,4.935e+1,5.722e-4,1.045e+3,1.622e-6,
208.6,1.075e+3,7.782e-21,1.791e-23,6.770e-35,,8.647e-20,,4.401e+1,,1.205e+2,4.207e-4,9.101e+2,1.675e-5,
208.62,9.849e+2,7.748e-21,1.789e-23,6.753e-35,,8.679e-20,,2.730e+1,,2.004e+2,4.170e-4,7.572e+2,7.249e-5,
208.65,8.884e+2,7.696e-21,1.786e-23,6.727e-35,,8.727e-20,,1.174e+1,,3.761e+2,5.059e-4,5.006e+2,5.688e-4,
208.67,8.756e+2,7.662e-21,1.784e-23,6.710e-35,,8.758e-20,,6.343e+0,,5.228e+2,5.914e-4,3.465e+2,2.050e-3,
208.69,9.020e+2,7.628e-21,1.782e-23,6.693e-35,,8.790e-20,,3.663e+0,,6.755e+2,6.701e-4,2.229e+2,6.864e-3,
208.72,9.683e+2,7.576e-21,1.779e-23,6.667e-35,,8.838e-20,,3.046e+0,,8.651e+2,7.384e-4,1.001e+2,3.667e-2,
208.74,9.888e+2,7.542e-21,1.776e-23,6.650e-35,,8.870e-20,,4.322e+0,,9.308e+2,7.397e-4,5.357e+1,1.023e-1,
208.77,9.326e+2,7.491e-21,1.773e-23,6.624e-35,,8.918e-20,,8.462e+0,,9.054e+2,6.839e-4,1.827e+1,4.151e-1,
208.79,8.327e+2,7.456e-21,1.771e-23,6.607e-35,,8.950e-20,,1.258e+1,,8.110e+2,6.264e-4,8.132e+0,9.637e-1,
208.82,6.242e+2,7.405e-21,1.768e-23,6.581e-35,,8.997e-20,,2.005e+1,,5.990e+2,5.542e-4,2.104e+0,2.972e+0,
208.84,4.781e+2,7.370e-21,1.766e-23,6.564e-35,,9.029e-20,,2.497e+1,,4.466e+2,5.474e-4,7.794e-1,5.746e+0,
208.87,2.944e+2,7.319e-21,1.763e-23,6.538e-35,,9.077e-20,,3.028e+1,,2.505e+2,6.603e-4,1.530e-1,1.347e+1,
208.89,2.085e+2,7.285e-21,1.761e-23,6.521e-35,,9.109e-20,,3.141e+1,,1.554e+2,8.515e-4,4.716e-2,2.168e+1,
208.92,1.337e+2,7.233e-21,1.758e-23,6.495e-35,,9.157e-20,,2.892e+1,,6.618e+1,1.340e-3,7.028e-3,3.859e+1,
208.94,1.109e+2,7.199e-21,1.756e-23,6.478e-35,,9.189e-20,,2.497e+1,,3.418e+1,1.779e-3,1.802e-3,5.173e+1,
208.97,9.852e+1,7.147e-21,1.753e-23,6.452e-35,,9.236e-20,,1.747e+1,,1.106e+1,2.484e-3,2.038e-4,6.998e+1,
208.99,9.545e+1,7.113e-21,1.751e-23,6.435e-35,,9.268e-20,,1.256e+1,,4.780e+0,2.875e-3,4.347e-5,7.811e+1,
209.02,8.822e+1,7.062e-21,1.747e-23,6.409e-35,,9.316e-20,,6.671e+0,,1.259e+0,3.165e-3,3.731e-6,8.029e+1,
209.04,7.922e+1,7.027e-21,1.745e-23,6.392e-35,,9.348e-20,,3.993e+0,,5.980e-1,3.104e-3,6.622e-7,7.463e+1,
209.06,6.718e+1,6.993e-21,1.743e-23,6.374e-35,,9.380e-20,,2.221e+0,,4.724e-1,2.852e-3,1.092e-7,6.448e+1,
209.09,4.685e+1,6.942e-21,1.740e-23,6.349e-35,,9.428e-20,,8.028e-1,,7.960e-1,2.236e-3,6.368e-9,4.525e+1,
209.11,3.453e+1,6.907e-21,1.738e-23,6.331e-35,,9.459e-20,,3.717e-1,,1.313e+0,1.770e-3,8.737e-10,3.284e+1,
209.14,2.164e+1,6.856e-21,1.735e-23,6.305e-35,,9.507e-20,,1.021e-1,,2.813e+0,1.136e-3,3.867e-11,1.872e+1,
209.16,1.823e+1,6.822e-21,1.733e-23,6.288e-35,,9.539e-20,,3.934e-2,,4.674e+0,8.039e-4,4.414e-12,1.351e+1,
209.19,2.286e+1,6.770e-21,1.730e-23,6.262e-35,,9.587e-20,,8.205e-3,,9.893e+0,4.543e-4,1.483e-13,1.295e+1,
209.21,3.374e+1,6.736e-21,1.728e-23,6.245e-35,,9.619e-20,,2.633e-3,,1.591e+1,3.055e-4,1.408e-14,1.783e+1,
209.24,6.383e+1,6.684e-21,1.725e-23,6.219e-35,,9.667e-20,,4.171e-4,,3.021e+1,1.719e-4,3.590e-16,3.363e+1,
209.26,9.304e+1,6.650e-21,1.723e-23,6.202e-35,,9.698e-20,,1.115e-4,,4.348e+1,1.225e-4,2.836e-17,4.955e+1,
209.29,1.456e+2,6.598e-21,1.719e-23,6.176e-35,,9.746e-20,,1.411e-5,,6.705e+1,8.150e-5,5.487e-19,7.857e+1,
209.31,1.802e+2,6.564e-21,1.717e-23,6.159e-35,,9.778e-20,,6.592e-6,,8.246e+1,6.559e-5,3.607e-20,9.775e+1,
209.34,2.172e+2,6.513e-21,1.714e-23,6.133e-35,,9.826e-20,,3.695e-5,,9.881e+1,4.810e-5,3.555e-20,1.184e+2,
209.36,2.248e+2,6.478e-21,1.712e-23,6.116e-35,,9.858e-20,,1.572e-4,,1.021e+2,3.807e-5,3.520e-20,1.228e+2,
209.39,2.068e+2,6.427e-21,1.709e-23,6.090e-35,,9.906e-20,,1.215e-3,,9.367e+1,2.511e-5,3.469e-20,1.131e+2,
209.41,1.786e+2,6.393e-21,1.707e-23,6.073e-35,,9.937e-20,,4.340e-3,,8.082e+1,1.881e-5,3.434e-20,9.773e+1,
209.44,1.250e+2,6.341e-21,1.704e-23,6.047e-35,,9.985e-20,,2.556e-2,,5.654e+1,1.506e-5,3.382e-20,6.846e+1,
209.46,9.005e+1,6.307e-21,1.702e-23,6.030e-35,,1.002e-19,,7.609e-2,,4.069e+1,1.806e-5,3.348e-20,4.929e+1,
209.48,6.042e+1,6.273e-21,1.700e-23,6.013e-35,,1.005e-19,,2.107e-1,,2.722e+1,2.775e-5,3.313e-20,3.299e+1,
209.51,2.959e+1,6.221e-21,1.697e-23,5.987e-35,,1.010e-19,,8.467e-1,,1.299e+1,6.392e-5,3.261e-20,1.575e+1,
209.53,1.798e+1,6.187e-21,1.695e-23,5.970e-35,,1.013e-19,,1.954e+0,,7.245e+0,1.142e-4,3.227e-20,8.783e+0,
209.56,1.180e+1,6.135e-21,1.691e-23,5.944e-35,,1.018e-19,,5.980e+0,,2.631e+0,2.673e-4,3.175e-20,3.189e+0,
209.58,1.421e+1,6.101e-21,1.689e-23,5.927e-35,,1.021e-19,,1.151e+1,,1.222e+0,4.580e-4,3.140e-20,1.482e+0,
